report_dat,start_date,end_date,block,offense,method,shift,neighborhood_cluster,voting_precinct,latitude,longitude,hour,offense_encoded
2025-04-09 06:12:40+00:00,2025-04-09 05:48:00+00:00,2025-04-09 06:12:00+00:00,2200 - 2299 block of 18th street nw,theft f/auto,others,midnight,cluster 1,precinct 25,38.9192017629,-77.0416813729,5,7
2025-06-29 09:52:39+00:00,2025-06-29 07:00:00+00:00,2025-06-29 08:10:00+00:00,1400 - 1499 block of m street nw,theft/other,others,midnight,cluster 8,precinct 17,38.9056459466,-77.0334911294,7,8
2025-10-06 05:08:46+00:00,2025-10-05 18:07:00+00:00,2025-10-05 20:06:00+00:00,700 - 799 block of 6th street ne,burglary,others,midnight,cluster 25,precinct 83,38.8995575757,-76.9984433578,18,2
2025-07-21 16:48:47+00:00,2025-07-21 14:38:00+00:00,2025-07-21 15:44:00+00:00,1100 - 1199 block of f street nw,theft/other,others,day,cluster 8,precinct 129,38.8973486375,-77.0275620781,14,8
2025-06-22 15:03:01+00:00,2025-06-22 14:27:00+00:00,2025-06-22 15:03:00+00:00,1500 - 1599 block of church street nw,theft/other,others,day,cluster 6,precinct 16,38.9103855335,-77.0355385237,14,8
2025-10-15 16:24:55+00:00,2025-10-15 12:47:00+00:00,2025-10-15 13:37:00+00:00,3261 - 3299 block of 15th place se,theft/other,others,day,cluster 38,precinct 117,38.8467765486,-76.9827823479,12,8
2025-04-02 21:47:22+00:00,2025-04-02 18:49:00+00:00,2025-04-02 19:13:00+00:00,2200 - 2224 block of martin luther king jr avenue se,theft/other,others,evening,cluster 28,precinct 114,38.8643803084,-76.9900088928,18,8
2025-05-19 08:22:44+00:00,2025-05-18 05:24:00+00:00,2025-05-18 05:25:00+00:00,1400 - 1499 block of p street nw,theft/other,others,midnight,cluster 7,precinct 16,38.9096515756,-77.0332543444,5,8
2025-12-12 17:46:20+00:00,2025-11-24 15:24:00+00:00,2025-11-24 15:25:00+00:00,4722 - 4799 block of sheriff road ne,theft/other,others,day,cluster 31,precinct 93,38.9028763096,-76.9342313079,15,8
2025-03-17 23:22:55+00:00,2025-03-17 20:26:00+00:00,2025-03-18 01:10:00+00:00,600 - 718 block of chesapeake street se,assault w/dangerous weapon,knife,evening,cluster 39,precinct 125,38.8292026565,-76.9973541389,20,1
2025-11-29 00:18:49+00:00,2025-11-28 23:48:00+00:00,2025-11-29 00:19:00+00:00,1600 - 1699 block of p street nw,theft/other,others,evening,cluster 6,precinct 15,38.9096429011,-77.0375066283,23,8
2025-01-22 18:34:08+00:00,2025-01-22 17:13:00+00:00,,400 - 475 block of new york avenue nw,theft f/auto,gun,day,cluster 8,precinct 18,38.9045210947,-77.0172009234,17,7
2025-12-25 08:07:42+00:00,2025-12-24 17:37:00+00:00,2025-12-24 17:38:00+00:00,1730 - 1797 block of lanier place nw,theft f/auto,others,midnight,cluster 1,precinct 35,38.9243104093,-77.0423604874,17,7
2025-12-27 16:00:39+00:00,2025-12-27 15:22:00+00:00,2025-12-27 16:00:00+00:00,5600 - 5699 block of georgia avenue nw,theft/other,others,day,cluster 18,precinct 54,38.9578148866,-77.0282306394,15,8
2025-07-21 16:03:49+00:00,2025-05-30 04:00:00+00:00,2025-05-31 09:00:00+00:00,100 - 138 block of w street nw,theft f/auto,others,day,cluster 21,precinct 135,38.9191747995,-77.012844822,4,7
2025-10-08 22:31:38+00:00,2025-10-08 18:30:00+00:00,2025-10-08 18:30:00+00:00,700 - 899 block of 3rd street sw,theft/other,others,evening,cluster 9,precinct 128,38.8802813797,-77.0151865019,18,8
2025-12-06 12:04:32+00:00,2025-12-06 01:40:00+00:00,2025-12-06 09:50:00+00:00,1306 - 1399 block of fort stevens drive nw,motor vehicle theft,others,day,cluster 17,precinct 60,38.9642441135,-77.031945149,1,4
2025-09-06 01:11:30+00:00,2025-09-06 00:13:00+00:00,,maine avenue sw and 7th street sw,theft/other,others,evening,cluster 9,precinct 142,38.8786342041,-77.0227281563,0,8
2025-12-07 16:04:39+00:00,2025-12-07 15:20:00+00:00,2025-12-07 15:55:00+00:00,4530 - 4599 block of wisconsin avenue nw,theft/other,others,day,cluster 11,precinct 32,38.9492466458,-77.0802982386,15,8
2025-10-10 19:40:07+00:00,2025-10-10 18:10:00+00:00,2025-10-10 19:40:00+00:00,1300 - 1399 block of g street nw,theft f/auto,others,evening,cluster 8,precinct 129,38.8983113663,-77.0307877317,18,7
2025-04-24 17:22:13+00:00,2025-04-21 04:01:00+00:00,2025-04-21 13:36:00+00:00,2300 - 2599 block of 9th street nw,theft f/auto,others,day,cluster 2,precinct 37,38.9223839988,-77.0242876095,4,7
2025-04-24 18:46:52+00:00,2025-04-24 16:39:00+00:00,2025-04-24 16:45:00+00:00,100 - 199 block of carroll street nw,theft/other,others,day,cluster 17,precinct 63,38.9748378665,-77.014324859,16,8
2025-04-28 17:12:18+00:00,2025-04-28 16:24:00+00:00,2025-04-28 17:12:00+00:00,1700 - 1713 block of 19th street se,motor vehicle theft,others,day,cluster 34,precinct 133,38.8691684217,-76.9773538807,16,4
2025-08-10 17:05:37+00:00,2025-05-18 10:00:00+00:00,2025-08-08 16:20:00+00:00,56 - 99 block of florida avenue nw,theft/other,others,day,cluster 21,precinct 19,38.9119660808,-77.0118041981,10,8
2025-08-14 17:58:29+00:00,2025-08-14 17:46:00+00:00,2025-08-14 17:58:00+00:00,3279 - 3499 block of fort lincoln drive ne,robbery,knife,day,cluster 24,precinct 139,38.9221565889,-76.9566003952,17,5
2025-03-17 23:26:51+00:00,2025-03-17 20:19:00+00:00,,1200 - 1299 block of sycamore drive se,robbery,others,evening,cluster 43,precinct 119,38.8455290041,-76.9890405612,20,5
2025-04-02 07:41:22+00:00,2025-04-02 00:55:00+00:00,2025-04-02 02:14:00+00:00,1800 - 1824 block of 10th street nw,motor vehicle theft,others,midnight,cluster 3,precinct 137,38.9144544119,-77.0259887755,0,4
2025-01-22 22:04:41+00:00,2025-01-22 19:00:00+00:00,2025-01-22 19:30:00+00:00,1200 - 1229 block of 1st street ne,theft/other,others,evening,cluster 25,precinct 144,38.9060439932,-77.0058844882,19,8
2025-07-29 00:58:23+00:00,2025-07-28 23:01:00+00:00,2025-07-28 23:37:00+00:00,2000 - 2099 block of 8th street nw,theft/other,others,evening,cluster 3,precinct 37,38.917236462,-77.0229457261,23,8
2025-11-30 00:47:21+00:00,2025-11-29 23:53:00+00:00,2025-11-30 01:25:00+00:00,600 - 699 block of h street ne,motor vehicle theft,others,evening,cluster 25,precinct 83,38.9002033642,-76.9973048161,23,4
2025-09-26 19:32:05+00:00,2025-09-20 18:00:00+00:00,2025-09-20 18:00:00+00:00,1500 - 1517 block of 17th street nw,theft/other,others,evening,cluster 6,precinct 15,38.9100139959,-77.0384880105,18,8
2025-09-15 18:30:38+00:00,2025-09-13 14:40:00+00:00,2025-09-13 16:30:00+00:00,700 - 799 block of 7th street nw,theft/other,others,day,cluster 8,precinct 129,38.8991297051,-77.0219165566,14,8
2025-04-15 17:12:51+00:00,2025-04-15 15:48:00+00:00,2025-04-15 16:00:00+00:00,4227 - 4399 block of connecticut avenue nw,theft/other,others,day,cluster 12,precinct 34,38.9448686362,-77.0639158491,15,8
2025-05-16 15:36:03+00:00,2025-05-16 14:48:00+00:00,2025-05-16 15:34:00+00:00,1000 - 1249 block of brentwood road ne,theft f/auto,others,day,cluster 22,precinct 72,38.9201570109,-76.9903059701,14,7
2025-05-17 00:14:20+00:00,2025-05-16 23:20:00+00:00,2025-05-16 23:50:00+00:00,1900 - 2061 block of q street se,theft/other,others,evening,cluster 34,precinct 140,38.8707419065,-76.9767780266,23,8
2025-06-03 02:14:16+00:00,2025-05-28 04:00:00+00:00,2025-05-30 16:00:00+00:00,3033 - 3098 block of stanton road se,motor vehicle theft,others,evening,cluster 38,precinct 117,38.8524031478,-76.9823129126,4,4
2025-11-07 15:52:17+00:00,2025-11-07 14:53:00+00:00,2025-11-07 14:55:00+00:00,2000 - 2099 block of 8th street nw,theft/other,others,day,cluster 3,precinct 37,38.917236462,-77.0229457261,14,8
2025-03-09 09:47:02+00:00,2025-03-08 17:07:00+00:00,2025-03-08 17:58:00+00:00,723 - 800 block of kenilworth terrace ne,motor vehicle theft,others,midnight,cluster 30,precinct 100,38.9004962942,-76.9477740382,17,4
2025-03-10 17:54:21+00:00,2025-03-09 01:00:00+00:00,2025-03-10 17:54:00+00:00,100 - 159 block of r street ne,motor vehicle theft,others,day,cluster 21,precinct 75,38.9125974035,-77.0054599094,1,4
2025-01-01 18:02:50+00:00,2024-12-18 17:40:00+00:00,2025-01-01 05:00:00+00:00,3400 - 3799 block of 22nd street se,burglary,others,day,cluster 38,precinct 116,38.8456595779,-76.9727714366,17,2
2025-08-05 03:48:24+00:00,2025-08-01 20:20:00+00:00,2025-08-01 23:00:00+00:00,5700 - 5799 block of nannie helen burroughs avenue ne,theft/other,others,midnight,cluster 31,precinct 95,38.8983639933,-76.9183389106,20,8
2025-07-28 08:30:10+00:00,2025-07-28 06:30:00+00:00,2025-07-28 07:15:00+00:00,1600 - 1699 block of k street nw,theft f/auto,others,midnight,cluster 6,precinct 17,38.9025250378,-77.0375258276,6,7
2025-08-07 14:35:10+00:00,2025-08-07 09:00:00+00:00,2025-08-07 09:30:00+00:00,300 - 399 block of 18th street ne,motor vehicle theft,others,day,cluster 25,precinct 81,38.894039426,-76.9789943903,9,4
2025-07-22 03:17:33+00:00,2025-07-22 00:30:00+00:00,2025-07-22 01:00:00+00:00,13th street nw and u street nw,robbery,others,midnight,cluster 3,precinct 22,38.9169989421,-77.0296213728,0,5
2025-07-26 09:32:00+00:00,2025-07-26 06:02:00+00:00,2025-07-26 07:38:00+00:00,1400 - 1499 block of 22nd street nw,theft f/auto,others,midnight,cluster 6,precinct 14,38.9090995819,-77.0487969975,6,7
2025-07-31 02:37:26+00:00,2025-07-30 23:47:00+00:00,2025-07-31 00:48:00+00:00,1340 - 1399 block of howard road se,theft/other,others,evening,cluster 37,precinct 119,38.8601860386,-76.9917981183,23,8
2025-07-31 15:46:33+00:00,2025-07-31 11:24:00+00:00,2025-07-31 12:02:00+00:00,1800 - 1899 block of lamont street nw,theft f/auto,others,day,cluster 2,precinct 39,38.9314544036,-77.0427415238,11,7
2025-09-16 00:54:27+00:00,2025-09-15 20:08:00+00:00,,2001 - 2248 block of alabama avenue se,robbery,others,evening,cluster 38,precinct 116,38.8508479239,-76.9746959826,20,5
2025-09-17 17:29:24+00:00,2025-09-17 16:55:00+00:00,2025-09-17 17:10:00+00:00,100 - 199 block of carroll street nw,theft/other,others,day,cluster 17,precinct 63,38.9748378665,-77.014324859,16,8
2025-07-14 14:07:57+00:00,2025-07-11 20:00:00+00:00,2025-07-14 12:21:00+00:00,1000 - 1099 block of 50th street ne,theft f/auto,others,day,cluster 31,precinct 93,38.9040902979,-76.928592001,20,7
2025-07-15 01:38:40+00:00,2025-07-13 15:47:00+00:00,2025-07-14 16:48:00+00:00,900 - 999 block of new jersey avenue nw,theft/other,others,evening,cluster 8,precinct 1,38.9019169943,-77.013512558,15,8
2025-07-14 22:43:29+00:00,2025-07-12 19:49:00+00:00,2025-07-14 21:52:00+00:00,1230 - 1249 block of new york avenue ne,theft/other,others,evening,cluster 23,precinct 76,38.9144696197,-76.9885168587,19,8
2025-08-14 12:32:13+00:00,2025-08-08 00:00:00+00:00,2025-08-08 17:00:00+00:00,1811 - 1852 block of columbia road nw,theft/other,others,day,cluster 1,precinct 25,38.9217051624,-77.043451684,0,8
2025-09-24 05:36:39+00:00,2025-09-24 01:47:00+00:00,2025-09-24 02:16:00+00:00,1900 - 1920 block of 14th street nw,theft/other,others,midnight,cluster 3,precinct 22,38.9159286783,-77.0319536026,1,8
2025-09-24 19:29:26+00:00,2025-09-24 17:30:00+00:00,2025-09-24 17:40:00+00:00,400 - 475 block of new york avenue nw,motor vehicle theft,others,evening,cluster 8,precinct 18,38.9045210947,-77.0172009234,17,4
2025-09-22 00:36:28+00:00,2025-09-21 23:01:00+00:00,2025-09-21 23:15:00+00:00,5900 - 5999 block of georgia avenue nw,theft/other,others,evening,cluster 17,precinct 58,38.9619795615,-77.0279498335,23,8
2025-08-16 12:46:00+00:00,2025-08-16 12:03:00+00:00,2025-08-16 12:46:00+00:00,3 - 3 block of tingey square se,theft f/auto,others,day,cluster 27,precinct 131,38.8747615364,-77.002915947,12,7
2025-08-22 17:36:59+00:00,2025-08-22 17:05:00+00:00,2025-08-22 17:41:00+00:00,900 - 999 block of 17th street nw,theft/other,others,day,cluster 6,precinct 17,38.901931564,-77.0394498536,17,8
2025-04-12 21:39:21+00:00,2025-04-12 04:00:00+00:00,2025-04-12 04:00:00+00:00,1200 - 1299 block of pennsylvania avenue nw,theft/other,others,evening,cluster 8,precinct 129,38.8952349608,-77.0288635145,4,8
2025-09-12 21:22:27+00:00,2025-09-12 16:05:00+00:00,2025-09-12 16:40:00+00:00,1 - 99 block of hanover place nw,theft f/auto,others,evening,cluster 21,precinct 19,38.9078962825,-77.0099718378,16,7
2025-01-26 15:53:37+00:00,2025-01-26 14:59:00+00:00,2025-01-26 15:25:00+00:00,900 - 999 block of rhode island avenue ne,theft/other,others,day,cluster 22,precinct 72,38.9222166046,-76.9931402028,14,8
2025-08-15 10:50:57+00:00,2025-08-15 09:59:00+00:00,2025-08-15 10:51:00+00:00,5500 - 5509 block of 3rd street nw,motor vehicle theft,others,midnight,cluster 18,precinct 57,38.9568268129,-77.0161368774,9,4
2025-08-20 09:47:35+00:00,2025-08-13 04:00:00+00:00,,200 - 299 block of d street se,theft/other,others,midnight,cluster 26,precinct 89,38.8850639853,-77.0027787502,4,8
2025-08-27 13:26:32+00:00,2025-08-25 04:00:00+00:00,,4500 - 4599 block of fort drive nw,theft/other,others,day,cluster 11,precinct 32,38.9487768183,-77.0785086932,4,8
2025-08-30 16:30:47+00:00,2025-08-28 16:30:00+00:00,2025-08-28 16:45:00+00:00,600 - 699 block of h street ne,theft/other,others,day,cluster 25,precinct 83,38.9002033642,-76.9973048161,16,8
2025-02-17 10:59:16+00:00,2025-02-15 17:30:00+00:00,2025-02-17 09:50:00+00:00,5700 - 5799 block of 13th street nw,motor vehicle theft,others,midnight,cluster 18,precinct 54,38.9592800778,-77.0296945566,17,4
2025-03-28 01:53:43+00:00,2025-03-27 02:30:00+00:00,2025-03-27 09:00:00+00:00,500 - 599 block of i street sw,theft f/auto,others,evening,cluster 9,precinct 142,38.8792860513,-77.0193883643,2,7
2025-02-14 00:50:43+00:00,2025-02-13 22:24:00+00:00,2025-02-13 23:18:00+00:00,12th street ne and emerson street ne,motor vehicle theft,others,evening,cluster 20,precinct 66,38.9502670935,-76.9905540594,22,4
2025-06-21 16:44:50+00:00,2025-06-21 16:11:00+00:00,2025-06-21 16:20:00+00:00,2600 - 2649 block of connecticut avenue nw,theft/other,others,day,cluster 15,precinct 136,38.9241998122,-77.0519031245,16,8
2025-01-18 14:22:33+00:00,2025-01-18 09:56:00+00:00,2025-01-18 09:58:00+00:00,200 - 299 block of 7th street ne,theft f/auto,others,day,cluster 25,precinct 85,38.8928968286,-76.9961679491,9,7
2025-07-19 00:39:55+00:00,2025-07-18 23:56:00+00:00,,4152 - 4199 block of minnesota avenue ne,theft/other,knife,evening,cluster 30,precinct 99,38.9001818811,-76.9447889194,23,8
2025-06-06 21:31:45+00:00,2025-05-22 21:00:00+00:00,2025-05-25 14:30:00+00:00,104 - 1599 block of harry thomas way ne,theft/other,others,evening,cluster 21,precinct 75,38.9117675751,-77.002035177,21,8
2025-08-02 16:28:46+00:00,2025-08-02 15:59:00+00:00,2025-08-02 16:20:00+00:00,1100 - 1199 block of vermont avenue nw,theft/other,others,day,cluster 8,precinct 17,38.9045261865,-77.0326140595,15,8
2025-07-25 22:43:06+00:00,2025-07-25 21:50:00+00:00,2025-07-25 22:16:00+00:00,5000 - 5069 block of benning road se,theft/other,others,evening,cluster 33,precinct 106,38.8775843035,-76.9312615719,21,8
2025-07-24 20:15:31+00:00,2025-07-24 16:55:00+00:00,2025-07-24 20:06:00+00:00,kenilworth avenue ne and eastern avenue ne,motor vehicle theft,others,evening,cluster 29,precinct 92,38.9121035787,-76.933942847,16,4
2025-07-28 03:11:22+00:00,2025-07-27 23:03:00+00:00,2025-07-28 02:25:00+00:00,1300 - 1399 block of nicholson street nw,theft/other,others,midnight,cluster 18,precinct 53,38.9602182497,-77.0315597083,23,8
2025-04-28 21:03:03+00:00,2025-04-26 15:23:00+00:00,2025-04-26 17:45:00+00:00,1 - 99 block of adams street nw,theft/other,others,evening,cluster 21,precinct 135,38.9202308009,-77.0105958003,15,8
2025-10-27 19:33:40+00:00,2025-10-04 05:30:00+00:00,2025-10-05 02:00:00+00:00,1216 - 1299 block of connecticut avenue nw,theft/other,others,evening,cluster 6,precinct 17,38.9068529006,-77.0418276116,5,8
2025-09-06 17:18:34+00:00,2025-09-05 15:00:00+00:00,2025-09-05 18:00:00+00:00,1 - 35 block of hawaii avenue ne,theft f/auto,others,day,cluster 19,precinct 44,38.9467014514,-77.0080534497,15,7
2025-09-12 15:56:55+00:00,2025-09-11 18:21:00+00:00,2025-09-12 15:16:00+00:00,1847 - 1999 block of calvert street nw,theft/other,others,day,cluster 1,precinct 25,38.9232372164,-77.0460179,18,8
2025-12-12 01:37:40+00:00,2025-12-11 21:45:00+00:00,2025-12-11 22:30:00+00:00,1100 - 1199 block of 7th street nw,theft/other,others,evening,cluster 8,precinct 18,38.9049055925,-77.0219156797,21,8
2025-04-15 18:28:06+00:00,2025-04-08 12:00:00+00:00,2025-04-08 13:30:00+00:00,23rd street nw and g street nw,theft/other,others,day,cluster 5,precinct 3,38.898326736,-77.050134893,12,8
2025-12-10 16:26:27+00:00,2025-12-10 02:00:00+00:00,2025-12-10 03:00:00+00:00,310 - 399 block of riggs road ne,motor vehicle theft,others,day,cluster 19,precinct 65,38.9582940114,-77.0014970064,2,4
2025-06-27 18:38:05+00:00,2025-06-27 14:50:00+00:00,2025-06-27 14:54:00+00:00,2900 - 2999 block of albemarle street nw,theft f/auto,others,day,cluster 12,precinct 138,38.9478924745,-77.0597763502,14,7
2025-09-09 18:39:50+00:00,2025-09-08 13:49:00+00:00,2025-09-08 15:55:00+00:00,2700 - 2799 block of 11th street nw,theft f/auto,others,day,cluster 2,precinct 37,38.9252595706,-77.0270401902,13,7
2025-09-18 15:04:27+00:00,2025-09-17 21:00:00+00:00,2025-09-18 14:00:00+00:00,4000 - 4098 block of south capitol street,motor vehicle theft,others,day,cluster 39,precinct 124,38.8308063012,-77.0076745977,21,4
2025-09-24 06:02:09+00:00,2025-09-24 05:20:00+00:00,2025-09-24 05:45:00+00:00,1920 - 2099 block of benning road ne,robbery,others,midnight,cluster 23,precinct 79,38.8986142204,-76.974824299,5,5
2025-09-26 05:21:45+00:00,2025-09-26 04:11:00+00:00,,1400 - 1425 block of eastern avenue ne,assault w/dangerous weapon,others,midnight,cluster 31,precinct 93,38.9089969939,-76.9299771033,4,1
2025-09-27 01:22:16+00:00,2025-09-26 09:30:00+00:00,2025-09-27 00:40:00+00:00,900 - 931 block of u street nw,burglary,others,evening,cluster 3,precinct 137,38.9169964065,-77.0246344704,9,2
2025-04-19 21:45:03+00:00,2025-04-19 20:45:00+00:00,2025-04-19 21:30:00+00:00,3806 - 3843 block of minnesota avenue ne,theft/other,others,evening,cluster 32,precinct 102,38.8926800402,-76.9509711286,20,8
2025-04-26 22:07:53+00:00,2025-04-25 18:07:00+00:00,2025-04-26 18:55:00+00:00,400 - 499 block of virginia avenue sw,theft f/auto,others,evening,cluster 9,precinct 142,38.8846087297,-77.0183814266,18,7
2025-06-13 08:49:16+00:00,2025-06-13 01:32:00+00:00,2025-06-13 03:00:00+00:00,1 - 49 block of k street se,motor vehicle theft,others,midnight,cluster 27,precinct 131,38.87840878,-77.0082610235,1,4
2025-01-27 13:50:58+00:00,2025-01-27 13:41:00+00:00,2025-01-27 13:48:00+00:00,800 - 899 block of otis place nw,theft/other,others,day,cluster 2,precinct 43,38.9340866405,-77.0249836182,13,8
2025-02-07 20:28:08+00:00,2025-02-07 18:41:00+00:00,2025-02-07 19:38:00+00:00,2000 - 2099 block of 8th street nw,theft/other,others,evening,cluster 3,precinct 37,38.917236462,-77.0229457261,18,8
2025-10-17 01:48:02+00:00,2025-10-16 21:48:00+00:00,2025-10-17 01:00:00+00:00,400 - 499 block of douglas street ne,assault w/dangerous weapon,gun,evening,cluster 21,precinct 74,38.9234407665,-77.0000687306,21,1
2025-10-24 04:51:24+00:00,2025-10-24 03:34:00+00:00,2025-10-25 03:44:00+00:00,7400 - 7599 block of georgia avenue nw,theft/other,others,midnight,cluster 17,precinct 63,38.9804170595,-77.0264921407,3,8
2025-02-16 01:58:35+00:00,2025-02-16 01:08:00+00:00,2025-02-16 01:36:00+00:00,901 - 1098 block of brentwood road ne,theft/other,others,evening,cluster 22,precinct 72,38.9182562402,-76.992579017,1,8
2025-11-08 09:06:14+00:00,2025-11-08 05:00:00+00:00,2025-11-08 08:00:00+00:00,2620 - 2711 block of georgia avenue nw,motor vehicle theft,others,midnight,cluster 2,precinct 37,38.9249837706,-77.0226385785,5,4
2025-09-23 14:31:58+00:00,2025-09-23 00:00:00+00:00,2025-09-23 12:00:00+00:00,2400 - 2599 block of elvans road se,burglary,others,day,cluster 37,precinct 118,38.8541724053,-76.9884242906,0,2
2025-05-26 15:22:29+00:00,2025-05-25 23:00:00+00:00,2025-05-26 14:00:00+00:00,1600 - 1699 block of g street se,theft f/auto,others,day,cluster 26,precinct 91,38.8812630465,-76.9814856286,23,7
2025-04-03 03:26:25+00:00,2025-04-02 14:00:00+00:00,2025-04-02 15:00:00+00:00,700 - 999 block of gresham place nw,sex abuse,others,midnight,cluster 2,precinct 37,38.9264972701,-77.0243693919,14,6
2025-10-14 11:23:53+00:00,2025-10-14 11:10:00+00:00,2025-10-14 11:24:00+00:00,800 - 899 block of maine avenue sw,theft/other,others,day,cluster 9,precinct 142,38.8800249506,-77.0244972367,11,8
